id,carat,cut,color,clarity,depth,table,x,y,z,price
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
34788,0.59,Very Good,F,SI2,61.2,57.0,5.45,5.43,3.33,1346
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
145343,0.3,Very Good,G,VS1,62.7,55.0,4.27,4.29,2.68,605
150760,0.3,Premium,H,VVS2,62.3,59.0,4.3,4.28,2.66,776
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
83226,0.71,Premium,D,SI2,62.8,58.0,5.66,5.6,3.53,2201
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
108243,0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
178111,0.54,Ideal,E,VS1,61.9,55.0,5.26,5.23,3.25,1902
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
133327,1.03,Premium,F,I1,62.0,59.0,6.41,6.51,4.01,3444
181008,0.34,Ideal,I,VS1,62.3,56.0,4.51,4.55,2.82,587
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
135422,0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
167003,0.34,Ideal,E,SI1,59.8,57.0,4.55,4.59,2.73,596
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
89519,0.52,Very Good,E,SI2,61.7,56.0,5.13,5.18,3.18,1120
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
153680,0.77,Ideal,H,VS2,61.2,56.0,5.9,5.94,3.62,3154
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
21509,0.54,Ideal,F,VVS2,61.3,55.0,5.27,5.24,3.23,2206
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
163425,0.32,Ideal,H,VVS2,62.2,56.0,4.4,4.38,2.73,828
123044,1.21,Premium,H,VS2,60.1,61.0,6.91,6.94,4.19,8855
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
172175,0.43,Ideal,E,VVS2,61.0,57.0,4.85,4.88,2.97,1246
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
14084,0.32,Premium,G,SI1,61.5,59.0,4.42,4.38,2.71,454
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
153581,0.9,Ideal,F,SI2,62.8,57.0,6.12,6.16,3.85,3570
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
68441,0.42,Ideal,E,SI1,60.9,56.0,4.82,4.86,2.95,1400
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
4164,0.72,Premium,F,VS2,60.7,58.0,5.8,5.74,3.5,2840
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
31151,1.5,Fair,I,SI1,64.9,59.0,7.16,7.12,4.64,7806
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
159300,1.01,Very Good,F,SI2,59.7,61.0,6.48,6.51,3.88,4416
31085,0.37,Ideal,E,SI1,61.6,56.0,4.64,4.66,2.87,945
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
90764,0.37,Ideal,D,SI1,61.5,54.0,4.63,4.67,2.86,841
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
7687,0.36,Ideal,F,VVS2,61.2,56.0,4.61,4.57,2.82,897
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
126291,1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
190146,0.71,Ideal,E,SI1,61.4,57.0,5.7,5.72,3.51,2832
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
185995,0.38,Premium,G,SI1,61.1,59.0,4.66,4.63,2.84,787
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
170118,1.0,Good,H,VS1,67.6,53.0,6.19,6.23,4.12,4484
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
183749,0.9,Good,G,SI1,63.8,61.0,6.03,6.07,3.86,3604
158969,0.72,Ideal,F,SI1,62.0,57.0,5.74,5.77,3.56,2455
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
1435,1.5,Premium,F,SI2,62.7,57.0,7.33,7.31,4.58,8907
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
145045,0.7,Good,E,VS2,63.8,60.0,5.61,5.54,3.56,1915
106655,0.4,Premium,D,VS1,61.9,57.0,4.73,4.74,2.93,1123
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
4972,2.01,Very Good,J,SI1,61.6,60.0,8.1,8.14,5.01,11726
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
16701,0.3,Premium,F,SI1,62.4,58.0,4.3,4.35,2.69,526
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
175125,0.7,Very Good,E,SI1,60.2,61.0,5.73,5.76,3.45,2505
60907,0.33,Ideal,G,IF,61.7,54.0,4.44,4.45,2.74,984
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
129151,0.4,Ideal,H,VS2,62.4,55.0,4.69,4.73,2.94,725
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
61258,0.51,Ideal,G,VS2,60.7,57.0,5.15,5.19,3.13,1402
187812,0.58,Ideal,D,SI2,61.9,56.0,5.31,5.37,3.3,1292
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
57376,1.07,Ideal,G,VVS2,61.5,57.0,6.57,6.64,4.06,8483
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
58208,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,8505
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
47277,0.41,Premium,F,IF,60.8,58.0,4.8,4.78,2.91,1439
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
26938,0.91,Ideal,H,SI2,61.6,57.0,6.25,6.28,3.86,3546
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
185873,1.29,Premium,H,VS1,60.8,58.0,7.11,7.04,4.3,8719
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
192318,0.81,Ideal,H,SI2,61.9,56.0,5.94,5.98,3.69,2434
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
175851,1.83,Ideal,G,VS1,62.5,57.0,7.85,7.8,4.88,18426
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
180378,1.02,Premium,H,SI1,62.8,59.0,6.4,6.44,4.03,4704
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
70343,0.9,Good,G,SI1,64.2,61.0,6.06,6.15,3.93,3173
82393,1.0,Good,G,SI2,63.1,61.0,6.33,6.35,3.99,3955
45367,1.74,Ideal,G,VS2,63.0,56.0,7.61,7.65,4.82,13006
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
71231,0.31,Ideal,D,SI2,62.5,57.0,4.26,4.28,2.67,593
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
144021,1.01,Premium,G,VS2,59.3,59.0,6.51,6.47,3.85,6169
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
88270,1.02,Premium,E,SI2,62.5,58.0,6.43,6.41,4.01,4486
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
90506,0.7,Very Good,G,VS2,63.1,58.0,5.64,5.63,3.56,2137
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
96511,0.36,Ideal,G,IF,61.4,55.0,4.59,4.57,2.81,1054
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
60909,0.32,Premium,H,VS1,62.0,58.0,4.37,4.4,2.72,720
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
121254,0.56,Ideal,F,VS2,61.3,57.0,5.34,5.36,3.28,1789
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
145786,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.97,4.36,10367
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
155696,0.54,Very Good,D,VS2,60.7,58.0,5.27,5.24,3.19,1885
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
119173,1.08,Ideal,G,VS1,62.8,56.0,6.52,6.54,4.12,7069
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
